,userid,names
3154,9836,"Dr DO, Anh Tuan "
3155,9837,"Mr Bin Bashir, Mohsin "
3156,9839,"Mr Ang, Khay Chun "
3157,9841,"Dr Kieu, Phuong Nam "
3158,9844,"Dr Hong, Jia Mei "
3159,9845,"Dr Plachta, Nicolas Daniel "
3160,9846,"Mr Yang, Chengyuan "
3161,9847,"Mr Chan, Kelvin "
3162,9848,"Dr Lee, Alison "
3163,9849,"Dr Camattari, Andrea "
3164,9850,"Dr Kyriakopoulos, Sarantos "
3165,9852,"Dr Chen, Jacklyn "
3166,9854,"Dr Yang, Ming "
3167,9855,"Dr Wuestefeld, Torsten "
3168,9858,"Dr Yeo, Ailing "
3169,9859,"Dr Boppana, Bharathi "
3170,9860,"Mr Sim, Yueren, Aaron "
3171,9861,null
3172,9863,"Dr Winther, Michael David "
3173,9864,"Dr Huang, Yaohui Phillips "
3174,9865,"Dr Lin, Yen-Chu "
3175,9866,"Dr Chen, Chen "
3176,9867,"Dr Chung, Ka Yan "
3177,9868,"Dr Tay, Su Ling Angeline "
3178,9869,"Dr HAI, ZHEN "
3179,9872,"Dr Wang, Deliang "
3180,9873,"Dr Tan, Hwee Yim Angeline "
3181,9875,"Mr Le, Quang Bach "
3182,9876,"Dr Yu, Ka Lou (Carol) "
3183,9877,"Mr Li, Yao "
3184,9878,"Dr Huang, Lisen "
3185,9880,"Dr Choy, Ming Ju Milly "
3186,9881,"Dr Setyowati, Karolina Dwi "
3187,9883,"Dr Xue, Shifeng "
3188,9884,"Dr Chen, Fang Yih Nancy "
3189,9885,"Dr Yang, Ninghan "
3190,9886,"Dr Yap, Chin Chong "
3191,9887,"Dr Wang, Yusong "
3192,9888,"Dr Chen, Nancy "
3193,9890,"Dr shi, wenxiong "
3194,9891,"Dr Ng, Jovice "
3195,9892,"Dr Li, Haobin "
3196,9893,"Dr Letchmanan, Kumaran "
3197,9894,"Dr Tan, Soon Heng "
3198,9895,"Ms Kee, Zhi Ling Michelle "
3199,9896,"Dr Toh, Suey Li "
3200,9897,"Mr Ming, Huaiping "
3201,9898,"Dr Su, Zhoucheng "
3202,9899,"Mr Tang, Tao "
3203,9901,"Mr Chong, Huang Ming "
3204,9902,"Dr Zeng, Minggang "
3205,9903,"Mr Liang, Huiguang "
3206,9904,"Dr KAWANO, Masaya "
3207,9905,"Ms Teo, Yi Ling "
3208,9906,"Assoc/Prof van Kan, Jeroen Anton "
3209,9907,"Dr Tam, Teck Lip Dexter "
3210,9908,"Prof Feng, Yuan Ping "
3211,9909,"Dr Goh, W.S. Sho "
3212,9913,"Mr Dou, Jinzhuang "
3213,9914," Li, Bei "
3214,9916," Ang, Thomas Yong Long "
3215,9917,"Asst/Prof Tan, Swee "
3216,9918,"Dr Loh, Jarvis "
3217,9920,"Dr Lee, Jiun "
3218,9921,"Dr Xu, Jin "
3219,9922,"Prof Chang, Young-Tae "
3220,9924,"Dr Lu, Chenning "
3221,9925,"Assoc/Prof Chen, Wei "
3222,9926,"Asst/Prof Xie, Jianping "
3223,9927,"Asst/Prof Lim, Sierin "
3224,9928,"Assoc/Prof Rawat, Rajdeep Singh "
3225,9929,"Dr Berezovsky, Igor "
3226,9930,"Assoc/Prof Hong, Liang "
3227,9931,"Dr Sharma, Ankur "
3228,9932,"Dr Gao, Junfeng "
3229,9933,"Assoc/Prof Leavesley, David Ian "
3230,9934,"Dr Upton, Zee "
3231,9936,"Assoc/Prof Yap, Wai Ming "
3232,9937,"Asst/Prof DANG, Cuong "
3233,9938,"Dr Dawson, Thomas "
3234,9939,"Asst/Prof Luo, Yu "
3235,9940,"Ms Leung, Carly "
3236,9941,"Dr Wang, Ben Zhong "
3237,9942,"Mr Tawari, Nilesh Ramesh "
3238,9943,"Asst/Prof Liu, Zheng "
3239,9944,"Dr Chen, Kok Hao "
3240,9945,"Dr Gasnier, Maxime Louis Jacques "
3241,9946,"Dr Yu, Honghai "
3242,9947,"Mr Teo, Teck Hui "
3243,9948,"Dr Chen, Chung Shou "
3244,9949,"Mr Fu, Yu "
3245,9950,"Asst/Prof Su, Rong "
3246,9951,"Asst/Prof Zhang, Jie "
3247,9952,"Mr Boon, Kum Loong "
3248,9954,"Dr Wang, Yong "
3249,9955,"Ms Koh, Leng Duei "
3250,9956,"Dr Huang, Kun "
3251,9957,"Mr Lourembam, James "
3252,9958,"Ms Seah, Kay Yi, Michelle "
3253,9961,"Ms Guo, Yu "
3254,9962,"Dr Yong, Derrick "
3255,9964,"Ms Tham, Anh Vu Muly "
3256,9965,"Mr Nguyen, Trung Hieu "
3257,9966,"Mr Wang, Xuancong "
3258,9967,"Ms Pang, Ai Lin Christina "
3259,9968,"Mr Zhang, Kangyi "
3260,9969,"Dr Zheng, Guangyuan Wesley "
3261,9970,"Mr Sin, Wei Xiang "
3262,9971,"Dr Bi, Renzhe "
3263,9972,"Mr Mzoughi, Slim "
3264,9973,"Dr Soh, Boon Seng "
3265,9974,"Dr See, Chi Ee Peter "
3266,9975,"Mr Chew, Youxiang "
3267,9976,"Ms Guo, Zhaoqin "
3268,9977,"Dr Tan, Zhen Wah "
3269,9979,"Ms Yang, Shanshan "
3270,9980,"Dr Frosi, Yuri "
3271,9981,"Mr Loo, Jia Min "
3272,9983,"Dr Chen, Guizi "
3273,9984,"Dr Gun, Sin Yee "
3274,9985,"Dr Bellis, Claire "
3275,9986,"Dr Ng, Shi Yan "
3276,9987,"Dr Lim, Teck Por "
3277,9988,"Mr Zhu, Weiming "
3278,9989,"Mr Quek, Zhan Fan "
3279,9990,"Mr Nguyen, Quy Bau "
3280,9991,"Mr Guo, Jiang "
3281,9992,"Dr Zenker, Jennifer Katharina "
3282,9993,"Dr Eey, Tze Chiang Stanley "
3283,9994,"Dr Ng, Jia Wei Desmond "
3284,9995,"Dr Chong, Kai Fong Ernest "
3285,9996,"Dr Tee, Chee Keong "
3286,9999,"Dr Chen, Xinwei "
3287,10000,"Dr Tan, Yann Chong "
3288,10001,"Dr Fu, Huazhu "
3289,10002,"Dr Li, Yong "
3290,10003,"Dr Zhang, Yu "
3291,10004,"Dr Hirao, Michiko "
3292,10005,"Dr Okamoto, Itaru "
3293,10006,"Dr Soh, Jun Hui "
3294,10007,"Dr Hamashima, Kiyofumi "
3295,10008,"Dr Yuan, Zihong "
3296,10009,"Dr Li, Qin "
3297,10011,"Dr Graf, Martin "
3298,10012,"Prof Guo, Yajun "
3299,10013,"Dr Han, Yuyuan "
3300,10014,"Dr Lane, Christopher John Leslie "
3301,10015,"Dr Khan, Niaz Ahmed "
3302,10016,"Dr Loh, Marie "
3303,10017,"Dr Ma, Jing "
3304,10018,"Ms Sinha, Swati "
3305,10019,"Mr wang, yangtao "
3306,10021,"Mr Li, Lu "
3307,10022,"Dr Taya, Fumihiko "
3308,10024,"Dr Yeo, Changyu, Jeremy "
3309,10025,"Dr Wei, Yifeng "
3310,10026,"Dr Fogel, Anna Magdalena "
3311,10028,"Dr Kim, Jung-jae "
3312,10029,"Ms Ang, Siang Yun "
3313,10030,"Dr Chin, Sau Yin "
3314,10031,"Dr Ho, Si Han Sherman "
3315,10032,"Mr Liang, Xian "
3316,10035," Hu, Zhiming "
3317,10036,"Mr Sim, Kae Hwan "
3318,10037,"Mr Seo, Hwajung "
3319,10039,"Dr Bussolotti, Fabio "
3320,10040,"Dr Chew, Guo Yan "
3321,10041,"Ms Loh, Jia Tong "
3322,10042,"Dr Kaushik, Sandeep "
3323,10043,"Dr Tan, Mei Ling Karen "
3324,10044,"Dr Koenig, Steven Paul "
3325,10045,"Dr Voo, Zhi Xiang "
3326,10046,"Mr Liu, Yong "
3327,10048,"Ms Koh, Dawn "
3328,10049,"Dr Ian Thomas, Walsh "
3329,10050,"Dr Lim, Keat Sandy "
3330,10052,"Dr Saigal, Aparna "
3331,10053,"Mr Ottenheim, Christoph Johann Heinrich "
3332,10056,"Dr Zhang, Ying "
3333,10057,"Ms Chia, Le Bin Gloryn "
3334,10058,"Dr Cai, Lile "
3335,10059,"Dr Abutaha, Anas Ibrahim "
3336,10060,"Dr Yongvongsoontorn, Nunnarpas "
3337,10061,"Dr Wu, Jing "
3338,10064,"Dr Poon, Christine Tine Wai "
3339,10066,"Dr Miller, James Alastair "
3340,10068,"Dr Renuga, Kanagavelu "
3341,10069,"Dr Zhang, Zhuo "
3342,10070,"Dr Yang, Tao "
3343,10072,"Dr Lee, MinJeong "
3344,10073,"Mr Andiappan, Anand Kumar "
3345,10074,"Dr Hu, Wuhua "
3346,10076,"Dr Ke, Qingqing "
3347,10077,"Dr Yang, En Jun "
3348,10078,"Dr Lee, May Yin "
3349,10079,"Dr Hwang, You Yi, Leon "
3350,10080,"Dr Wu, Wenya "
3351,10081,"Dr Ren, Changliang "
3352,10082,"Mr Choo, Sern Farh Matthew "
3353,10088,"Dr Koh, Fong Ming "
3354,10089,"Dr Goyal, Megha "
3355,10090,"Dr Ghosh, Tarini Shankar "
3356,10091,"Mr Paul, Debdeep "
3357,10092,"Dr Kum, Chun Wai "
3358,10093,"Dr Wang, Hui "
3359,10094,"Dr Fam, Wen Hui Derrick "
3360,10095,"Dr Ho, Jin Fa "
3361,10096,"Dr Seh, Zhi Wei "
3362,10097,"Dr Ghoshdastider, Umesh "
3363,10098,"Dr Zeng, Yan "
3364,10099,"Dr Ng, Yi Han "
3365,10100,"Dr Sasidharan Swarnalatha, Lucky "
3366,10101,"Dr Lee, Yunqin "
3367,10102,"Asst/Prof Linga, Praveen "
3368,10103,"Dr Kaiser, Mathias "
3369,10104,"Dr Sun, Baoluo "
3370,10105,"Dr Xie, Min "
3371,10107,"Dr Nguyen-Khuong, Terry "
3372,10108,"Mr Goh, Justin Bryan Gumagay "
3373,10109,"Dr Tan, Chee Kiang Ivan "
3374,10110,"Assoc/Prof Qian, Xudong "
3375,10111,"Dr Ong, Wee Jun "
3376,10113,"Dr Xu, Jia "
3377,10114,"Asst/Prof Oh, Seungdae "
3378,10115,"Asst/Prof Soh, Gim Song "
3379,10118,"Dr Liu, Siying "
3380,10119,"Dr Choi, Sumin "
3381,10120,"Dr Yang, Hechuan "
3382,10121,"Dr Ma, Siming "
3383,10123,"Mr Ang, Kok Siong "
3384,10124,"Dr Kiess, Irene Andrea "
3385,10125,"Dr Yang, Jing "
3386,10126,"Ms Lee, Sook Yee "
3387,10128,"Dr Alves Dos Santos, Eduardo "
3388,10129,"Dr Chen, Boyang "
3389,10131,"Dr Yeap, Siew Bee "
3390,10132,"Dr Wong, Chow Cher "
3391,10133,"Dr Repaka, Durga Venkata Maheswar "
3392,10134,"Dr Aronica, Pietro "
3393,10136,"Mr Manek, Gaurav "
3394,10138,"Dr Roshan Fredrick, Dsouza "
3395,10139,"Dr Jung, Sangyong "
3396,10140,"Dr Chew, Wei Leong "
3397,10141,"Ms Tong, Cheuk Ka "
3398,10142,"Dr Chong, Hui Qing "
3399,10143,"Dr Coronel Carrion, Luis Eduardo "
